#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
51.2%	2047000	546.7644525374008	1060.5438878209231	5.29e+03	7:58
51.2%	2048000	502.9113514261604	1173.6147761984191	5.29e+03	7:58
51.2%	2049000	499.08569848126774	962.8706372430511	5.29e+03	7:58
51.2%	2050000	462.99160317962986	997.3943175804976	5.29e+03	7:57
51.3%	2051000	525.6792550486998	1008.5377033042986	5.29e+03	7:57
51.3%	2052000	498.3354397238104	1185.5846494600996	5.29e+03	7:57
51.3%	2053000	425.21339328553927	1019.4329625533023	5.29e+03	7:57
51.4%	2054000	485.3780239467999	967.4878799131099	5.29e+03	7:56
51.4%	2055000	454.1528635347359	884.3585979719991	5.29e+03	7:56
51.4%	2056000	513.8817080609324	883.156104718826	5.29e+03	7:56
51.4%	2057000	438.02908990263285	1103.6820194718887	5.29e+03	7:56
51.5%	2058000	390.7625228732831	1017.9626469547254	5.29e+03	7:55
51.5%	2059000	469.63451494759397	1015.6211338276005	5.29e+03	7:55
51.5%	2060000	451.98641112949156	1080.1240967798606	5.29e+03	7:55
51.5%	2061000	498.932281712554	915.2611421267363	5.29e+03	7:54
51.5%	2062000	425.5600180779377	896.3742544830332	5.29e+03	7:54
51.6%	2063000	524.5877171720211	777.3000881529566	5.29e+03	7:54
51.6%	2064000	484.2353595671383	891.367762554836	5.29e+03	7:54
51.6%	2065000	545.515947481329	712.0417753599623	5.29e+03	7:53
51.6%	2066000	417.5868501475494	1272.8638726189026	5.29e+03	7:53
51.7%	2067000	453.185529328881	1046.8941356905214	5.29e+03	7:53
51.7%	2068000	441.41039044070385	1178.906919376882	5.29e+03	7:53
51.7%	2069000	462.22324397199606	1205.7643520672198	5.29e+03	7:52
51.8%	2070000	499.71317913582374	890.5335632908179	5.29e+03	7:52
51.8%	2071000	460.2249437822424	882.4284043893826	5.29e+03	7:52
51.8%	2072000	421.4750754344776	874.5202036483711	5.29e+03	7:52
51.8%	2073000	447.3913095031575	887.5078315190158	5.29e+03	7:51
51.9%	2074000	448.3609269767022	900.1523567214035	5.29e+03	7:51
51.9%	2075000	474.27183947090515	800.4225839560751	5.29e+03	7:51
51.9%	2076000	374.9248253514826	772.8886265350146	5.3e+03	7:50
51.9%	2077000	468.65360429429285	1006.3428413154471	5.3e+03	7:50
52.0%	2078000	459.7022720182699	972.0498040384518	5.3e+03	7:50
52.0%	2079000	444.12096346057666	1070.8683997798316	5.3e+03	7:50
52.0%	2080000	491.73610881782395	1231.6725081935679	5.3e+03	7:49
52.0%	2081000	410.5162750637352	1147.7268022717597	5.3e+03	7:49
52.0%	2082000	453.90210937264067	885.9719021608541	5.3e+03	7:49
52.1%	2083000	437.30252883011934	953.2836661819687	5.3e+03	7:49
52.1%	2084000	494.3878532376663	1063.360107479866	5.3e+03	7:48
52.1%	2085000	514.2036181382531	992.0711578394885	5.3e+03	7:48
52.1%	2086000	496.25055730540885	695.7717712869689	5.3e+03	7:48
52.2%	2087000	444.4987141600605	1034.9463630693615	5.3e+03	7:48
52.2%	2088000	447.1168652892608	1042.3560013304239	5.3e+03	7:47
52.2%	2089000	409.46173871057783	1001.4438790419557	5.3e+03	7:47
52.2%	2090000	416.5408304126957	1060.3869369034503	5.3e+03	7:47
52.3%	2091000	433.68045274447496	868.2796546315203	5.3e+03	7:46
52.3%	2092000	440.3937081995189	1025.3617658775383	5.3e+03	7:46
52.3%	2093000	470.825923966951	1133.0727658917233	5.3e+03	7:46
52.4%	2094000	487.1018591742096	1157.6598508184597	5.3e+03	7:46
52.4%	2095000	489.24829257366673	1170.5109339023606	5.3e+03	7:45
52.4%	2096000	455.4147914684277	1107.3272658536205	5.3e+03	7:45
52.4%	2097000	442.05854481592667	1054.189375320261	5.3e+03	7:45
52.5%	2098000	488.46510491131653	730.2489604218355	5.3e+03	7:45
52.5%	2099000	421.7588890859377	929.0576851170002	5.3e+03	7:44
52.5%	2100000	526.4780078636812	1166.2326420914435	5.3e+03	7:44
52.5%	2101000	517.8958954297319	1018.6693626810024	5.3e+03	7:44
52.5%	2102000	445.7978299185522	829.1268767478286	5.3e+03	7:44
52.6%	2103000	501.17794928647555	867.438436616239	5.3e+03	7:43
52.6%	2104000	480.44593117442315	802.958740405774	5.3e+03	7:43
52.6%	2105000	425.48097399836394	917.4020312633592	5.3e+03	7:43
52.6%	2106000	469.0586686089341	951.0866928603918	5.3e+03	7:43
52.7%	2107000	501.46585184220163	973.4200676759873	5.3e+03	7:42
52.7%	2108000	440.5879660152411	1183.5803844396773	5.3e+03	7:42
52.7%	2109000	496.1889148078825	1176.793141793239	5.3e+03	7:42
52.8%	2110000	501.20131203152874	1020.6840195173866	5.3e+03	7:42
52.8%	2111000	461.5315091094762	1013.615372741768	5.3e+03	7:41
52.8%	2112000	557.8437653811286	998.9115113771419	5.3e+03	7:41
52.8%	2113000	467.4650192377924	832.8409293569945	5.3e+03	7:41
52.9%	2114000	396.71570960144345	1107.5138566326816	5.3e+03	7:40
52.9%	2115000	450.80644886834784	1087.9965788786708	5.3e+03	7:40
52.9%	2116000	476.0002041780784	1105.7586913173138	5.3e+03	7:40
52.9%	2117000	477.17501581006553	923.746099850962	5.3e+03	7:40
53.0%	2118000	441.4265672341075	665.4703656188245	5.3e+03	7:39
53.0%	2119000	487.6995900629155	969.9207201462065	5.3e+03	7:39
53.0%	2120000	487.7540078221951	1242.6528689070592	5.3e+03	7:39
53.0%	2121000	452.24671543491417	969.6290481322718	5.3e+03	7:39
53.0%	2122000	476.19757892042	1192.9592855550702	5.3e+03	7:38
53.1%	2123000	483.6561228802979	1096.6954886169908	5.31e+03	7:38
53.1%	2124000	478.0952842164336	1111.6369979070344	5.31e+03	7:38
53.1%	2125000	428.1556258594304	1037.9810888856587	5.31e+03	7:38
53.1%	2126000	415.82831361052246	1148.6416077764568	5.31e+03	7:37
53.2%	2127000	402.8973932066491	1033.698441805642	5.31e+03	7:37
53.2%	2128000	498.8070805304054	1015.5997130022414	5.31e+03	7:37
53.2%	2129000	501.9197611895046	987.4278267936407	5.31e+03	7:36
53.2%	2130000	421.2316930856739	917.0193869007181	5.31e+03	7:36
53.3%	2131000	475.4875252412149	966.1474550083656	5.31e+03	7:36
53.3%	2132000	389.3741730182877	820.87027932912	5.31e+03	7:36
53.3%	2133000	433.27311405959654	1176.177296461964	5.31e+03	7:35
53.4%	2134000	450.5302095197523	1180.21441296856	5.31e+03	7:35
53.4%	2135000	540.7842793344091	1088.8233897769683	5.31e+03	7:35
53.4%	2136000	506.18452965103245	980.237790954711	5.31e+03	7:35
53.4%	2137000	434.8960682479762	1012.2370794756674	5.31e+03	7:34
53.5%	2138000	385.8285448611401	1005.3105749309827	5.31e+03	7:34
53.5%	2139000	403.8534573896163	1073.2112227873504	5.31e+03	7:34
53.5%	2140000	442.74612678903213	928.2320919812664	5.31e+03	7:34
53.5%	2141000	466.4542341478857	976.2797313676241	5.31e+03	7:33
53.5%	2142000	443.62734086082753	1134.1615012456746	5.31e+03	7:33
53.6%	2143000	507.41674411371497	923.1573640851791	5.31e+03	7:33
53.6%	2144000	492.60523029422285	1098.7647341926997	5.31e+03	7:32
53.6%	2145000	469.65952277624797	1005.6656377791122	5.31e+03	7:32
53.6%	2146000	426.96888714940917	1014.9081286194984	5.31e+03	7:32
53.7%	2147000	488.1528138646722	1008.7438958889734	5.31e+03	7:32
53.7%	2148000	504.04057121082883	968.0030417220389	5.31e+03	7:31
53.7%	2149000	376.77172982562104	1141.4238942117709	5.31e+03	7:31
53.8%	2150000	494.32275115944253	905.693413582506	5.31e+03	7:31
53.8%	2151000	487.7746601703947	1099.856317005978	5.31e+03	7:31
53.8%	2152000	467.04495696737683	774.639457846402	5.31e+03	7:30
53.8%	2153000	482.4897427137466	742.4607374045446	5.31e+03	7:30
53.9%	2154000	459.3456095167422	979.0829962461494	5.31e+03	7:30
53.9%	2155000	449.7622965646847	985.2095243460543	5.31e+03	7:29
53.9%	2156000	503.14676227736953	1043.7112865458553	5.31e+03	7:29
53.9%	2157000	521.4687815570442	921.7244752184444	5.31e+03	7:29
54.0%	2158000	456.69649769429515	1274.4761545133554	5.31e+03	7:29
54.0%	2159000	507.81361851566186	895.2887417247124	5.32e+03	7:28
54.0%	2160000	470.80585614189914	804.3535851844978	5.32e+03	7:28
54.0%	2161000	397.5448908063102	885.5513269721017	5.32e+03	7:28
54.0%	2162000	456.6177218782433	687.7673180444476	5.32e+03	7:28
54.1%	2163000	444.5933146347529	1162.1916473460194	5.32e+03	7:27
54.1%	2164000	432.057463477209	1073.1301358314222	5.32e+03	7:27
54.1%	2165000	451.61088146699655	1012.3265847382428	5.32e+03	7:27
54.1%	2166000	499.5096009613385	989.5157939852351	5.32e+03	7:26
54.2%	2167000	523.643215908957	1124.1058667432424	5.32e+03	7:26
54.2%	2168000	494.3233589092579	1042.2255588054368	5.32e+03	7:26
54.2%	2169000	456.9463938308659	952.6753867217807	5.32e+03	7:26
54.2%	2170000	458.70321580754984	1115.3357041882987	5.32e+03	7:25
54.3%	2171000	514.4195473964259	921.6616959155273	5.32e+03	7:25
54.3%	2172000	561.2309121149134	964.4450628047065	5.32e+03	7:25
54.3%	2173000	454.3036089028529	726.3261924633512	5.32e+03	7:25
54.4%	2174000	474.08410542602076	1054.493450957716	5.32e+03	7:24
54.4%	2175000	565.1849879552936	685.7159864507364	5.32e+03	7:24
54.4%	2176000	451.4934667568564	1025.922727124368	5.32e+03	7:24
54.4%	2177000	450.1795357859852	1178.166469131879	5.32e+03	7:24
54.5%	2178000	450.76038563977835	829.1524829254225	5.32e+03	7:23
54.5%	2179000	529.0962248135728	907.9550127424096	5.32e+03	7:23
54.5%	2180000	381.1678246959921	1087.5977534670083	5.32e+03	7:23
54.5%	2181000	416.36469073474615	776.60235114143	5.32e+03	7:22
54.5%	2182000	485.5912475333591	1008.8963046361634	5.32e+03	7:22
54.6%	2183000	487.9268147042464	1152.81671189561	5.32e+03	7:22
54.6%	2184000	540.7751211999508	765.8590815935424	5.32e+03	7:22
54.6%	2185000	449.272426006681	872.9767323012132	5.32e+03	7:21
54.6%	2186000	436.64254963875186	1080.1867195957414	5.32e+03	7:21
54.7%	2187000	407.42413938798256	988.8242625553625	5.32e+03	7:21
54.7%	2188000	453.1645228951601	1046.248330046056	5.32e+03	7:21
54.7%	2189000	422.9656122763969	1022.2852326874312	5.32e+03	7:20
54.8%	2190000	438.1220526170737	914.9066553712123	5.32e+03	7:20
54.8%	2191000	425.8158939235251	1114.2275253362773	5.33e+03	7:20
54.8%	2192000	480.75950049672855	1016.0497781743741	5.33e+03	7:20
54.8%	2193000	386.9320590514316	890.952339535099	5.33e+03	7:19
54.9%	2194000	526.3010260591271	1053.3146332182293	5.33e+03	7:19
54.9%	2195000	461.3964381514319	999.1216204976262	5.33e+03	7:19
54.9%	2196000	453.3860056295897	1078.341815986052	5.33e+03	7:18
54.9%	2197000	463.04321284628975	766.1177530140129	5.33e+03	7:18
55.0%	2198000	481.1553437153249	828.4611283545726	5.33e+03	7:18
55.0%	2199000	458.2327717917663	1108.3009118783802	5.33e+03	7:18
55.0%	2200000	514.4438230292157	781.0014037747051	5.33e+03	7:17
55.0%	2201000	469.84597874798186	875.768654976596	5.33e+03	7:17
55.0%	2202000	454.9733112496816	926.3375860341539	5.33e+03	7:17
55.1%	2203000	533.0389140482913	1028.7686617513702	5.33e+03	7:17
55.1%	2204000	462.8661171046082	1043.8794892082817	5.33e+03	7:16
55.1%	2205000	455.4345770012501	1199.7687316788704	5.33e+03	7:16
55.1%	2206000	435.56366384478383	1039.642881421757	5.33e+03	7:16
55.2%	2207000	462.59702672034706	948.2936147826805	5.33e+03	7:16
55.2%	2208000	487.0393161159059	1266.810339877971	5.33e+03	7:15
55.2%	2209000	487.7988739863337	1127.5008996621593	5.33e+03	7:15
55.2%	2210000	466.9355987272504	977.9825172650784	5.33e+03	7:15
55.3%	2211000	436.0892980143808	987.7359617241266	5.33e+03	7:14
55.3%	2212000	464.53397807715214	1026.1504749119708	5.33e+03	7:14
55.3%	2213000	493.30339214707027	1046.3929741718403	5.33e+03	7:14
55.4%	2214000	495.8254895964804	865.0943967627251	5.33e+03	7:14
55.4%	2215000	475.95537462559935	984.807490875466	5.33e+03	7:13
55.4%	2216000	472.7720821666661	1203.2098445454399	5.33e+03	7:13
55.4%	2217000	438.9047338304199	802.0011605851887	5.33e+03	7:13
55.5%	2218000	452.10532176461817	814.1143247480724	5.33e+03	7:13
55.5%	2219000	506.19824552018224	768.1678387141629	5.33e+03	7:12
55.5%	2220000	453.66157685973127	1000.0020721869496	5.33e+03	7:12
55.5%	2221000	486.4212224544338	937.4421586936357	5.33e+03	7:12
55.5%	2222000	416.23842142139455	948.9526201331338	5.33e+03	7:11
55.6%	2223000	420.9873371636545	1125.6160151728227	5.33e+03	7:11
55.6%	2224000	464.8207710094946	925.5381383201317	5.34e+03	7:11
55.6%	2225000	485.99352235789445	999.7667703973966	5.34e+03	7:11
55.6%	2226000	469.4107842300838	1100.8850791684872	5.34e+03	7:10
55.7%	2227000	425.5635798751409	886.7161803305069	5.34e+03	7:10
55.7%	2228000	496.26904063808814	718.159912096266	5.34e+03	7:10
55.7%	2229000	433.5171512671943	925.1240210635901	5.34e+03	7:10
55.8%	2230000	461.6618558080343	1101.1513328937322	5.34e+03	7:09
55.8%	2231000	439.8972038827695	967.2419277218119	5.34e+03	7:09
55.8%	2232000	444.5085751606476	821.3029074183735	5.34e+03	7:09
55.8%	2233000	426.17940116899643	848.4241907712286	5.34e+03	7:09
55.9%	2234000	451.5385878278744	1011.2168488265631	5.34e+03	7:08
55.9%	2235000	519.2812371057183	1137.188411373874	5.34e+03	7:08
55.9%	2236000	465.77626126946103	1186.9720929716775	5.34e+03	7:08
55.9%	2237000	489.04779539447566	1162.466944787636	5.34e+03	7:07
56.0%	2238000	487.24399246099233	1038.875422580551	5.34e+03	7:07
56.0%	2239000	439.5908731636878	940.3189055208893	5.34e+03	7:07
56.0%	2240000	442.47203125041756	946.8144828173131	5.34e+03	7:07
56.0%	2241000	505.79550893301763	763.4441265804656	5.34e+03	7:06
56.0%	2242000	450.97818763877837	758.7773168110205	5.34e+03	7:06
56.1%	2243000	483.7126060336613	1088.2928682914774	5.34e+03	7:06
56.1%	2244000	440.6480922482624	1039.4649765953725	5.34e+03	7:06
56.1%	2245000	454.16273776662825	1038.8308726376563	5.34e+03	7:05
56.1%	2246000	383.3767591947985	1149.1443680763318	5.34e+03	7:05
56.2%	2247000	476.4149674228188	909.8968208101614	5.34e+03	7:05
56.2%	2248000	501.4348694873085	1065.845943295896	5.34e+03	7:05
56.2%	2249000	419.5615684054115	987.6324979087418	5.34e+03	7:04
56.2%	2250000	467.63096399878907	1008.5869865492358	5.34e+03	7:04
56.3%	2251000	430.39989728352305	787.9307932084037	5.34e+03	7:04
56.3%	2252000	487.6376741074788	1195.3327187537097	5.34e+03	7:04
56.3%	2253000	482.87343711986495	863.3447527503688	5.34e+03	7:03
56.4%	2254000	444.39466055934867	1084.1561014638837	5.34e+03	7:03
56.4%	2255000	502.57141439443177	1045.2983083524095	5.34e+03	7:03
56.4%	2256000	508.13072012947964	1022.8768903426393	5.34e+03	7:02
56.4%	2257000	410.2425495146079	1198.4421863123503	5.34e+03	7:02
56.5%	2258000	409.36621060335597	1008.0912227642034	5.34e+03	7:02
56.5%	2259000	511.59188499383856	979.0739702326871	5.34e+03	7:02
56.5%	2260000	456.3017458221528	915.9378822837342	5.34e+03	7:01
56.5%	2261000	478.4592258938707	1077.9288595985986	5.34e+03	7:01
56.5%	2262000	497.32678748198754	1082.8597031541417	5.34e+03	7:01
56.6%	2263000	483.12905729113515	1141.3044240894988	5.34e+03	7:01
56.6%	2264000	503.5271848214229	1091.4337587273212	5.34e+03	7:00
56.6%	2265000	496.2007990588511	1308.0427898801338	5.35e+03	7:00
56.6%	2266000	502.1715466436731	1261.0385472374412	5.35e+03	7:00
56.7%	2267000	539.6079410255595	1190.9237785118275	5.35e+03	7:00
56.7%	2268000	449.8036735301067	1340.1615094686458	5.35e+03	6:59
56.7%	2269000	529.2773956654819	988.5986432791676	5.35e+03	6:59
56.8%	2270000	506.28950955379986	1001.6307345334214	5.35e+03	6:59
56.8%	2271000	424.86230496411326	1109.068914639281	5.35e+03	6:59
56.8%	2272000	440.0413608769965	927.6007651993986	5.35e+03	6:58
56.8%	2273000	478.41230243894125	1176.4365900923092	5.35e+03	6:58
56.9%	2274000	522.4732714193009	1064.9086075182438	5.35e+03	6:58
56.9%	2275000	572.8029954267059	934.0134583197554	5.35e+03	6:58
56.9%	2276000	494.60917815323427	934.8163893452357	5.35e+03	6:57
56.9%	2277000	457.71034236610507	881.9971550044739	5.35e+03	6:57
57.0%	2278000	515.1007496626656	834.2766301523733	5.35e+03	6:57
57.0%	2279000	487.14283485331	990.9151110830807	5.35e+03	6:57
57.0%	2280000	435.3996561947185	966.4333378614859	5.35e+03	6:56
57.0%	2281000	424.0231457745024	947.5204586011821	5.35e+03	6:56
57.0%	2282000	481.226187418691	1116.1727889389206	5.35e+03	6:56
57.1%	2283000	421.6391024587806	750.5382174733274	5.35e+03	6:55
57.1%	2284000	462.47079001334987	831.5951913747286	5.35e+03	6:55
57.1%	2285000	441.13499051528794	983.0484961115204	5.35e+03	6:55
57.1%	2286000	435.82630543819846	893.2905043518799	5.35e+03	6:55
57.2%	2287000	458.94585518104213	860.0576675321457	5.35e+03	6:54
57.2%	2288000	470.9947953639049	1018.7659920061975	5.35e+03	6:54
57.2%	2289000	348.2252035559267	1115.120374951978	5.35e+03	6:54
57.2%	2290000	446.6994008715829	951.9016651129025	5.35e+03	6:54
57.3%	2291000	486.6351006970576	1084.8855783291563	5.35e+03	6:53
57.3%	2292000	469.1568356657163	1103.507860640361	5.35e+03	6:53
57.3%	2293000	506.88111017684145	1115.460476839237	5.35e+03	6:53
57.4%	2294000	463.7847226904432	983.0407664592948	5.35e+03	6:53
57.4%	2295000	421.264823879687	1422.3069272041278	5.35e+03	6:52
57.4%	2296000	497.7831798456168	995.8530535762135	5.35e+03	6:52
57.4%	2297000	435.0593502157121	952.6382390136056	5.35e+03	6:52
57.5%	2298000	451.88561531978183	1024.7012961614637	5.35e+03	6:52
57.5%	2299000	478.216487993986	1047.84841984173	5.35e+03	6:51
57.5%	2300000	519.1349049678925	1074.3828615930845	5.35e+03	6:51
57.5%	2301000	414.80924035988494	1236.7306969950937	5.35e+03	6:51
57.5%	2302000	423.89630228306305	1056.160623745068	5.35e+03	6:50
57.6%	2303000	471.3103197861387	931.435027787912	5.36e+03	6:50
57.6%	2304000	469.2860750738409	824.2682344166421	5.36e+03	6:50
57.6%	2305000	464.1599665648867	1014.6850892541697	5.36e+03	6:50
57.6%	2306000	436.28436672458673	1240.5232163729634	5.36e+03	6:49
57.7%	2307000	480.62014496765437	855.7587900523139	5.36e+03	6:49
57.7%	2308000	379.84974585417393	891.8170980489742	5.36e+03	6:49
57.7%	2309000	407.6639506415129	854.8791624047092	5.36e+03	6:49
57.8%	2310000	460.700192878584	1065.764214354609	5.36e+03	6:48
57.8%	2311000	461.1580211961921	911.1308871476645	5.36e+03	6:48
57.8%	2312000	465.06201572600145	908.0453786176602	5.36e+03	6:48
57.8%	2313000	455.72740687611133	993.055282836187	5.36e+03	6:47
57.9%	2314000	466.86304159737836	935.442735392016	5.36e+03	6:47
57.9%	2315000	427.896704604545	892.5599689999633	5.36e+03	6:47
57.9%	2316000	432.00623476147797	1046.2530406187482	5.36e+03	6:47
57.9%	2317000	417.29409962090875	952.4426976437891	5.36e+03	6:46
58.0%	2318000	459.74573744772135	1007.1549227641343	5.36e+03	6:46
58.0%	2319000	460.49677211606985	1014.7741230517919	5.36e+03	6:46
58.0%	2320000	534.4670042980263	998.5834895047468	5.36e+03	6:46
58.0%	2321000	447.771029070488	1011.8909138318057	5.36e+03	6:45
58.0%	2322000	438.54036493102825	1215.4140036773829	5.36e+03	6:45
58.1%	2323000	513.4089150435391	1121.8998795435127	5.36e+03	6:45
58.1%	2324000	444.06038670409833	983.3881612288804	5.36e+03	6:45
58.1%	2325000	404.24883907785403	1191.5853756377833	5.36e+03	6:45
58.1%	2326000	401.0482996874805	1216.0782352593806	5.36e+03	6:44
58.2%	2327000	520.4159989711669	971.7124773532746	5.36e+03	6:44
58.2%	2328000	452.6339435734216	900.5973987318594	5.36e+03	6:44
58.2%	2329000	490.13787626481815	963.1263195884933	5.36e+03	6:44
58.2%	2330000	534.4541438220886	1042.593545524388	5.36e+03	6:43
58.3%	2331000	459.9173051351291	1046.8482251164933	5.36e+03	6:43
58.3%	2332000	477.30027321781324	926.9264699365486	5.36e+03	6:43
58.3%	2333000	531.9962302554562	993.0264465840852	5.36e+03	6:43
58.4%	2334000	469.5600076612298	1097.080575849069	5.36e+03	6:42
58.4%	2335000	487.0429122510093	782.6383286906832	5.36e+03	6:42
58.4%	2336000	523.9941027478278	827.4359285820319	5.36e+03	6:42
58.4%	2337000	490.34240693771017	874.1610580270162	5.36e+03	6:41
58.5%	2338000	526.609188433667	962.6807222408743	5.36e+03	6:41
58.5%	2339000	467.5980460776853	930.7572585403408	5.36e+03	6:41
58.5%	2340000	404.79831757969544	1074.9507800379922	5.36e+03	6:41
58.5%	2341000	456.8865018115086	1126.8304503740255	5.36e+03	6:40
58.5%	2342000	464.3720677895682	963.2689605205909	5.36e+03	6:40
58.6%	2343000	447.4678757370933	821.1859388081106	5.36e+03	6:40
58.6%	2344000	482.92202164941403	904.2440845035358	5.36e+03	6:40
58.6%	2345000	470.88745753005765	1227.568574987899	5.36e+03	6:39
58.6%	2346000	500.8812663668632	982.5769570224469	5.36e+03	6:39
58.7%	2347000	442.4345708479769	1118.2376776216026	5.36e+03	6:39
58.7%	2348000	433.87562470693496	1139.0085081406005	5.36e+03	6:39
58.7%	2349000	406.1566352918751	1112.2794308217435	5.36e+03	6:38
58.8%	2350000	476.67563262953274	1019.2732119320835	5.36e+03	6:38
58.8%	2351000	508.577584086391	906.8129422616558	5.36e+03	6:38
58.8%	2352000	527.9150624095598	1069.7712922604649	5.36e+03	6:38
58.8%	2353000	449.19843381437124	991.8668797825013	5.36e+03	6:37
58.9%	2354000	492.6780858024207	1055.7466317104222	5.36e+03	6:37
58.9%	2355000	499.9785831766906	1052.6960773717121	5.36e+03	6:37
58.9%	2356000	390.4567207040344	1120.030373357945	5.36e+03	6:37
58.9%	2357000	461.192289351722	1165.544202645506	5.36e+03	6:36
59.0%	2358000	465.36342408834065	1221.5990630911087	5.37e+03	6:36
59.0%	2359000	474.32910273076607	1086.0996768533134	5.37e+03	6:36
59.0%	2360000	432.5506934270166	1078.5541615422737	5.37e+03	6:36
59.0%	2361000	493.37061225718276	972.9945713804706	5.37e+03	6:35
59.0%	2362000	493.71513464334276	936.0799313403252	5.37e+03	6:35
59.1%	2363000	499.3270969294116	1040.298892767906	5.37e+03	6:35
59.1%	2364000	472.42341807604583	622.8260569172164	5.37e+03	6:35
59.1%	2365000	459.5833217965492	693.3669208590612	5.37e+03	6:34
59.1%	2366000	454.95885851878404	933.426842524628	5.37e+03	6:34
59.2%	2367000	496.33633003914235	882.7308117116827	5.37e+03	6:34
59.2%	2368000	456.33247571206294	1056.0921859362945	5.37e+03	6:34
59.2%	2369000	468.5991843380638	1027.6314432252454	5.37e+03	6:33
59.2%	2370000	451.14094766629114	851.0843247460497	5.37e+03	6:33
59.3%	2371000	458.9902658008362	974.195203818887	5.37e+03	6:33
59.3%	2372000	484.8641509290425	887.2467181678081	5.37e+03	6:33
59.3%	2373000	507.28371963221736	953.5478988505173	5.37e+03	6:32
59.4%	2374000	483.0333253935822	989.244751463846	5.37e+03	6:32
59.4%	2375000	440.657217679327	1044.7545527223076	5.37e+03	6:32
59.4%	2376000	509.46049417217915	1299.6657259230824	5.37e+03	6:32
59.4%	2377000	511.97241358520824	1171.1672065935018	5.37e+03	6:31
59.5%	2378000	430.2157411766967	1087.4908064907972	5.37e+03	6:31
59.5%	2379000	472.5823648926008	883.4670735886206	5.37e+03	6:31
59.5%	2380000	544.2548236364781	1025.801025623098	5.37e+03	6:31
59.5%	2381000	434.8061959732278	1047.7332048407309	5.37e+03	6:30
59.5%	2382000	438.55569678068633	746.8319133964341	5.37e+03	6:30
59.6%	2383000	525.1359726681418	858.6883148089829	5.37e+03	6:30
59.6%	2384000	480.14515153495984	981.1697679608849	5.37e+03	6:30
59.6%	2385000	410.2303437931858	808.2216722814119	5.37e+03	6:29
59.6%	2386000	440.16166184923804	1023.1461423390473	5.37e+03	6:29
59.7%	2387000	479.973172786358	988.8574573615562	5.37e+03	6:29
59.7%	2388000	502.42932493425053	1128.8871983039046	5.37e+03	6:29
59.7%	2389000	460.38229832152655	1015.4086804785587	5.37e+03	6:28
59.8%	2390000	466.5930903513655	1152.071858365893	5.37e+03	6:28
59.8%	2391000	507.672169319845	951.6575118082332	5.37e+03	6:28
59.8%	2392000	465.4523408222242	826.2218153264439	5.37e+03	6:28
59.8%	2393000	379.92181302385023	1144.4430245520502	5.37e+03	6:27
59.9%	2394000	446.03581756807444	1071.5406437084407	5.37e+03	6:27
59.9%	2395000	556.0815194473046	841.638250425903	5.37e+03	6:27
59.9%	2396000	525.8544950474106	1306.4726743125168	5.37e+03	6:27
59.9%	2397000	583.0378874893748	1178.6119210252432	5.37e+03	6:26
60.0%	2398000	499.84115727746837	914.8851244547996	5.37e+03	6:26
60.0%	2399000	475.5168686044229	955.1897226520617	5.37e+03	6:26
60.0%	2400000	518.2305671912435	1075.129196171648	5.37e+03	6:26
60.0%	2401000	446.6212847651059	875.6074793761878	5.37e+03	6:25
60.0%	2402000	411.1871369078202	866.2896683488065	5.37e+03	6:25
60.1%	2403000	410.54658598753946	1005.9817592209565	5.37e+03	6:25
60.1%	2404000	467.7560466012125	1023.9691969236462	5.37e+03	6:25
60.1%	2405000	443.6420187891367	910.4797115032272	5.37e+03	6:24
60.1%	2406000	455.41305427047905	1267.8445266715933	5.37e+03	6:24
60.2%	2407000	464.68045140067363	1022.1397752459723	5.37e+03	6:24
60.2%	2408000	471.420658506386	843.3613777857304	5.37e+03	6:23
60.2%	2409000	481.50973663554123	1011.195633004979	5.37e+03	6:23
60.2%	2410000	465.0259559805744	886.3545501799513	5.37e+03	6:23
60.3%	2411000	500.83047099771454	994.5739824341704	5.37e+03	6:23
60.3%	2412000	455.4078263378055	1139.738339517965	5.37e+03	6:22
60.3%	2413000	516.4216695097591	948.7179557941644	5.37e+03	6:23
60.4%	2414000	465.3884062365242	900.6570179177306	5.37e+03	6:22
60.4%	2415000	425.74321579625695	1086.9826663993242	5.37e+03	6:22
60.4%	2416000	529.8127635027174	1028.5064905044846	5.37e+03	6:22
60.4%	2417000	491.42311630433153	1218.4810525165817	5.37e+03	6:21
60.5%	2418000	479.2705791417101	964.0415407131027	5.37e+03	6:21
60.5%	2419000	521.8486769428212	1005.4521200130841	5.37e+03	6:21
60.5%	2420000	448.8589913206595	1072.283530398291	5.37e+03	6:21
60.5%	2421000	432.6103645045036	1012.079745029763	5.37e+03	6:20
60.5%	2422000	462.4230497945019	989.0080878674706	5.37e+03	6:20
60.6%	2423000	478.8472547175207	1016.8700079467803	5.37e+03	6:20
60.6%	2424000	487.72125194045555	976.1398413855865	5.37e+03	6:20
60.6%	2425000	510.01613256349964	1001.0853380855847	5.37e+03	6:19
60.6%	2426000	491.57266312821235	865.2382528816859	5.37e+03	6:19
60.7%	2427000	449.8868256126322	790.9120882285848	5.37e+03	6:19
60.7%	2428000	413.16726207585896	938.1957385895837	5.37e+03	6:19
60.7%	2429000	466.2047668538733	1113.0733004219449	5.37e+03	6:18
60.8%	2430000	529.2696641785755	1134.239490975262	5.38e+03	6:18
